season	team	games	points	goals_diff	goals_total	rk	pts_from_lead	final_rk	final_pts
2011-2012	Bolton Wanderers	7	3	-12	9	20	16	18	36
2011-2012	Bolton Wanderers	8	6	-10	12	18	16	18	36
2011-2012	Bolton Wanderers	9	6	-12	12	18	19	18	36
2011-2012	Bolton Wanderers	10	6	-14	13	19	22	18	36
2011-2012	Bolton Wanderers	11	9	-9	18	18	22	18	36
2011-2012	Bolton Wanderers	12	9	-10	19	18	25	18	36
2011-2012	Bolton Wanderers	13	9	-12	19	18	26	18	36
2011-2012	Bolton Wanderers	14	9	-15	19	19	29	18	36
2011-2012	Bolton Wanderers	15	9	-16	20	20	29	18	36
2011-2012	Bolton Wanderers	16	9	-18	20	20	32	18	36
2011-2012	Bolton Wanderers	17	12	-17	22	19	32	18	36
2011-2012	Bolton Wanderers	18	12	-19	22	19	33	18	36
2011-2012	Bolton Wanderers	19	13	-19	23	20	32	18	36
2011-2012	Bolton Wanderers	20	16	-18	25	18	32	18	36
2011-2012	Bolton Wanderers	21	16	-21	25	19	35	18	36
2011-2012	Bolton Wanderers	22	19	-19	28	17	35	18	36
2011-2012	Bolton Wanderers	23	20	-19	28	17	34	18	36
2011-2012	Bolton Wanderers	24	20	-21	28	18	37	18	36
2011-2012	Bolton Wanderers	25	20	-22	29	19	40	18	36
2011-2012	Bolton Wanderers	26	20	-25	29	19	43	18	36
2011-2012	Bolton Wanderers	27	20	-27	29	19	46	18	36
2011-2012	Bolton Wanderers	28	23	-26	31	17	44	18	36
2011-2012	Bolton Wanderers	29	26	-25	33	17	44	18	36
2011-2012	Bolton Wanderers	30	29	-24	36	16	44	18	36
2011-2012	Bolton Wanderers	31	29	-27	36	16	47	18	36
2011-2012	Bolton Wanderers	32	29	-29	36	16	50	18	36
2011-2012	Bolton Wanderers	33	30	-29	37	18	49	18	36
2011-2012	Bolton Wanderers	34	33	-28	39	17	49	18	36
2011-2012	Bolton Wanderers	35	34	-28	41	18	49	18	36
2011-2012	Bolton Wanderers	36	34	-31	42	18	49	18	36
2011-2012	Bolton Wanderers	37	35	-31	44	18	51	18	36
2011-2012	Bolton Wanderers	38	36	-31	46	18	53	18	36
2011-2012	Manchester United	1	3	1	2	3	0	2	89
2011-2012	Manchester United	2	6	4	5	2	0	2	89
2011-2012	Manchester United	3	9	10	13	1	0	2	89
2011-2012	Manchester United	4	12	15	18	1	0	2	89
2011-2012	Manchester United	5	15	17	21	1	0	2	89
2011-2012	Manchester United	6	16	17	22	1	0	2	89
2011-2012	Manchester United	7	19	19	24	1	0	2	89
2011-2012	Manchester United	8	20	19	25	2	2	2	89
2011-2012	Manchester United	9	20	14	26	2	5	2	89
2011-2012	Manchester United	10	23	15	27	2	5	2	89
2011-2012	Manchester United	11	26	16	28	2	5	2	89
2011-2012	Manchester United	12	29	17	29	2	5	2	89
2011-2012	Manchester United	13	30	17	30	3	5	2	89
2011-2012	Manchester United	14	33	18	31	2	5	2	89
2011-2012	Manchester United	15	36	21	35	2	2	2	89
2011-2012	Manchester United	16	39	23	37	2	2	2	89
2011-2012	Manchester United	17	42	28	42	2	2	2	89
2011-2012	Manchester United	18	45	33	47	2	0	2	89
2011-2012	Manchester United	19	45	32	49	2	0	2	89
2011-2012	Manchester United	20	45	29	49	2	3	2	89
2011-2012	Manchester United	21	48	32	52	2	3	2	89
2011-2012	Manchester United	22	51	33	54	2	3	2	89
2011-2012	Manchester United	23	54	35	56	2	0	2	89
2011-2012	Manchester United	24	55	35	59	2	2	2	89
2011-2012	Manchester United	25	58	36	61	2	2	2	89
2011-2012	Manchester United	26	61	37	63	2	2	2	89
2011-2012	Manchester United	27	64	39	66	2	2	2	89
2011-2012	Manchester United	28	67	41	68	1	0	2	89
2011-2012	Manchester United	29	70	46	73	1	0	2	89
2011-2012	Manchester United	30	73	47	74	1	0	2	89
2011-2012	Manchester United	31	76	49	76	1	0	2	89
2011-2012	Manchester United	32	79	51	78	1	0	2	89
2011-2012	Manchester United	33	79	50	78	1	0	2	89
2011-2012	Manchester United	34	82	54	82	1	0	2	89
2011-2012	Manchester United	35	83	54	86	1	0	2	89
2011-2012	Manchester United	36	83	53	86	2	0	2	89
2011-2012	Manchester United	37	86	55	88	2	0	2	89
2011-2012	Manchester United	38	89	56	89	2	0	2	89
2011-2012	Wolverhampton Wndrs	1	3	1	2	3	0	20	25
2011-2012	Wolverhampton Wndrs	2	6	3	4	3	0	20	25
2011-2012	Wolverhampton Wndrs	3	7	3	4	5	2	20	25
2011-2012	Wolverhampton Wndrs	4	7	1	4	8	5	20	25
2011-2012	Wolverhampton Wndrs	5	7	-2	4	10	8	20	25
2011-2012	Wolverhampton Wndrs	6	7	-3	5	12	9	20	25
2011-2012	Wolverhampton Wndrs	7	7	-4	6	14	12	20	25
2011-2012	Wolverhampton Wndrs	8	7	-6	6	16	15	20	25
2011-2012	Wolverhampton Wndrs	9	8	-6	8	16	17	20	25
2011-2012	Wolverhampton Wndrs	10	8	-8	9	17	20	20	25
2011-2012	Wolverhampton Wndrs	11	11	-6	12	14	20	20	25
2011-2012	Wolverhampton Wndrs	12	11	-7	13	17	23	20	25
2011-2012	Wolverhampton Wndrs	13	11	-10	13	17	24	20	25
2011-2012	Wolverhampton Wndrs	14	14	-9	15	16	24	20	25
2011-2012	Wolverhampton Wndrs	15	14	-12	16	17	24	20	25
2011-2012	Wolverhampton Wndrs	16	14	-13	17	17	27	20	25
2011-2012	Wolverhampton Wndrs	17	15	-13	19	17	29	20	25
2011-2012	Wolverhampton Wndrs	18	16	-13	20	17	29	20	25
2011-2012	Wolverhampton Wndrs	19	17	-13	21	16	28	20	25
2011-2012	Wolverhampton Wndrs	20	17	-14	22	16	31	20	25
2011-2012	Wolverhampton Wndrs	21	18	-14	23	16	33	20	25
2011-2012	Wolverhampton Wndrs	22	18	-15	25	19	36	20	25
2011-2012	Wolverhampton Wndrs	23	18	-18	25	19	36	20	25
2011-2012	Wolverhampton Wndrs	24	21	-17	27	17	36	20	25
2011-2012	Wolverhampton Wndrs	25	21	-21	28	18	39	20	25
2011-2012	Wolverhampton Wndrs	26	22	-21	30	16	41	20	25
2011-2012	Wolverhampton Wndrs	27	22	-26	30	18	44	20	25
2011-2012	Wolverhampton Wndrs	28	22	-28	30	19	45	20	25
2011-2012	Wolverhampton Wndrs	29	22	-33	30	20	48	20	25
2011-2012	Wolverhampton Wndrs	30	22	-34	31	20	51	20	25
2011-2012	Wolverhampton Wndrs	31	22	-35	33	20	54	20	25
2011-2012	Wolverhampton Wndrs	32	22	-36	34	20	57	20	25
2011-2012	Wolverhampton Wndrs	33	22	-39	34	20	57	20	25
2011-2012	Wolverhampton Wndrs	34	23	-39	34	20	59	20	25
2011-2012	Wolverhampton Wndrs	35	23	-41	34	20	60	20	25
2011-2012	Wolverhampton Wndrs	36	24	-41	38	20	59	20	25
2011-2012	Wolverhampton Wndrs	37	25	-41	38	20	61	20	25
2011-2012	Wolverhampton Wndrs	38	25	-42	40	20	64	20	25
2011-2012	Liverpool	1	1	0	1	5	2	8	52
2011-2012	Liverpool	2	4	2	3	4	2	8	52
2011-2012	Liverpool	3	7	4	6	3	2	8	52
2011-2012	Liverpool	4	7	3	6	6	5	8	52
2011-2012	Liverpool	5	7	-1	6	9	8	8	52
2011-2012	Liverpool	6	10	0	8	6	6	8	52
2011-2012	Liverpool	7	13	2	10	5	6	8	52
2011-2012	Liverpool	8	14	2	11	6	8	8	52
2011-2012	Liverpool	9	15	2	12	6	10	8	52
2011-2012	Liverpool	10	18	4	14	6	10	8	52
2011-2012	Liverpool	11	19	4	14	6	12	8	52
2011-2012	Liverpool	12	22	5	16	6	12	8	52
2011-2012	Liverpool	13	23	5	17	6	12	8	52
2011-2012	Liverpool	14	23	4	17	7	15	8	52
2011-2012	Liverpool	15	26	5	18	6	12	8	52
2011-2012	Liverpool	16	29	7	20	6	12	8	52
2011-2012	Liverpool	17	30	7	20	6	14	8	52
2011-2012	Liverpool	18	31	7	21	6	14	8	52
2011-2012	Liverpool	19	34	9	24	6	11	8	52
2011-2012	Liverpool	20	34	6	24	6	14	8	52
2011-2012	Liverpool	21	35	6	24	7	16	8	52
2011-2012	Liverpool	22	35	4	25	7	19	8	52
2011-2012	Liverpool	23	38	7	28	6	16	8	52
2011-2012	Liverpool	24	39	7	28	7	18	8	52
2011-2012	Liverpool	25	39	6	29	7	21	8	52
2011-2012	Liverpool	26	39	5	30	7	24	8	52
2011-2012	Liverpool	27	39	4	30	7	27	8	52
2011-2012	Liverpool	28	42	7	33	7	25	8	52
2011-2012	Liverpool	29	42	6	35	7	28	8	52
2011-2012	Liverpool	30	42	5	36	7	31	8	52
2011-2012	Liverpool	31	42	3	36	8	34	8	52
2011-2012	Liverpool	32	43	3	37	8	36	8	52
2011-2012	Liverpool	33	46	4	40	8	33	8	52
2011-2012	Liverpool	34	46	3	40	8	36	8	52
2011-2012	Liverpool	35	49	6	43	8	34	8	52
2011-2012	Liverpool	36	49	5	43	8	34	8	52
2011-2012	Liverpool	37	52	8	47	8	34	8	52
2011-2012	Liverpool	38	52	7	47	8	37	8	52
2011-2012	Wigan Athletic	1	1	0	1	5	2	15	43
2011-2012	Wigan Athletic	2	2	0	1	12	4	15	43
2011-2012	Wigan Athletic	3	5	2	3	7	4	15	43
2011-2012	Wigan Athletic	4	5	-1	3	11	7	15	43
2011-2012	Wigan Athletic	5	5	-3	4	15	10	15	43
2011-2012	Wigan Athletic	6	5	-4	5	15	11	15	43
2011-2012	Wigan Athletic	7	5	-6	5	18	14	15	43
2011-2012	Wigan Athletic	8	5	-8	6	19	17	15	43
2011-2012	Wigan Athletic	9	5	-9	6	19	20	15	43
2011-2012	Wigan Athletic	10	5	-11	6	20	23	15	43
2011-2012	Wigan Athletic	11	5	-13	7	20	26	15	43
2011-2012	Wigan Athletic	12	6	-13	10	20	28	15	43
2011-2012	Wigan Athletic	13	9	-12	12	19	26	15	43
2011-2012	Wigan Athletic	14	9	-16	12	20	29	15	43
2011-2012	Wigan Athletic	15	12	-15	14	18	26	15	43
2011-2012	Wigan Athletic	16	13	-15	15	18	28	15	43
2011-2012	Wigan Athletic	17	14	-15	15	18	30	15	43
2011-2012	Wigan Athletic	18	14	-20	15	18	31	15	43
2011-2012	Wigan Athletic	19	15	-20	17	18	30	15	43
2011-2012	Wigan Athletic	20	15	-23	18	19	33	15	43
2011-2012	Wigan Athletic	21	15	-24	18	20	36	15	43
2011-2012	Wigan Athletic	22	15	-26	19	20	39	15	43
2011-2012	Wigan Athletic	23	15	-28	20	20	39	15	43
2011-2012	Wigan Athletic	24	16	-28	21	20	41	15	43
2011-2012	Wigan Athletic	25	19	-27	23	20	41	15	43
2011-2012	Wigan Athletic	26	20	-27	23	20	43	15	43
2011-2012	Wigan Athletic	27	20	-29	23	20	46	15	43
2011-2012	Wigan Athletic	28	21	-29	24	20	46	15	43
2011-2012	Wigan Athletic	29	22	-29	25	19	48	15	43
2011-2012	Wigan Athletic	30	25	-28	27	19	48	15	43
2011-2012	Wigan Athletic	31	28	-26	29	19	48	15	43
2011-2012	Wigan Athletic	32	28	-27	30	19	51	15	43
2011-2012	Wigan Athletic	33	31	-26	31	17	48	15	43
2011-2012	Wigan Athletic	34	34	-25	33	16	48	15	43
2011-2012	Wigan Athletic	35	34	-26	34	17	49	15	43
2011-2012	Wigan Athletic	36	37	-22	38	16	46	15	43
2011-2012	Wigan Athletic	37	40	-21	39	15	46	15	43
2011-2012	Wigan Athletic	38	43	-20	42	15	46	15	43
2011-2012	Sunderland	1	1	0	1	5	2	13	45
2011-2012	Sunderland	2	1	-1	1	14	5	13	45
2011-2012	Sunderland	3	2	-1	1	14	7	13	45
2011-2012	Sunderland	4	2	-2	2	16	10	13	45
2011-2012	Sunderland	5	5	2	6	12	10	13	45
2011-2012	Sunderland	6	5	1	7	14	11	13	45
2011-2012	Sunderland	7	6	1	9	16	13	13	45
2011-2012	Sunderland	8	6	0	10	17	16	13	45
2011-2012	Sunderland	9	9	2	12	14	16	13	45
2011-2012	Sunderland	10	10	2	14	14	18	13	45
2011-2012	Sunderland	11	10	1	14	16	21	13	45
2011-2012	Sunderland	12	11	1	14	15	23	13	45
2011-2012	Sunderland	13	11	0	15	16	24	13	45
2011-2012	Sunderland	14	11	-1	16	17	27	13	45
2011-2012	Sunderland	15	14	0	18	16	24	13	45
2011-2012	Sunderland	16	14	-1	18	16	27	13	45
2011-2012	Sunderland	17	17	0	21	15	27	13	45
2011-2012	Sunderland	18	18	0	22	15	27	13	45
2011-2012	Sunderland	19	21	1	23	13	24	13	45
2011-2012	Sunderland	20	24	4	27	10	24	13	45
2011-2012	Sunderland	21	24	3	27	12	27	13	45
2011-2012	Sunderland	22	27	5	29	10	27	13	45
2011-2012	Sunderland	23	30	8	32	8	24	13	45
2011-2012	Sunderland	24	33	9	33	8	24	13	45
2011-2012	Sunderland	25	33	8	34	9	27	13	45
2011-2012	Sunderland	26	33	4	34	10	30	13	45
2011-2012	Sunderland	27	34	4	35	13	32	13	45
2011-2012	Sunderland	28	37	5	36	8	30	13	45
2011-2012	Sunderland	29	37	3	36	9	33	13	45
2011-2012	Sunderland	30	40	5	39	8	33	13	45
2011-2012	Sunderland	31	41	5	42	9	35	13	45
2011-2012	Sunderland	32	42	5	42	9	37	13	45
2011-2012	Sunderland	33	42	1	42	11	37	13	45
2011-2012	Sunderland	34	43	1	42	10	39	13	45
2011-2012	Sunderland	35	44	1	42	11	39	13	45
2011-2012	Sunderland	36	45	1	44	11	38	13	45
2011-2012	Sunderland	37	45	0	45	11	41	13	45
2011-2012	Sunderland	38	45	-1	45	13	44	13	45
2011-2012	Norwich City	1	1	0	1	5	2	12	47
2011-2012	Norwich City	2	2	0	2	11	4	12	47
2011-2012	Norwich City	3	2	-2	3	15	7	12	47
2011-2012	Norwich City	4	2	-3	3	17	10	12	47
2011-2012	Norwich City	5	5	-2	5	13	10	12	47
2011-2012	Norwich City	6	8	-1	7	9	8	12	47
2011-2012	Norwich City	7	8	-3	7	9	11	12	47
2011-2012	Norwich City	8	11	-1	10	9	11	12	47
2011-2012	Norwich City	9	12	-1	11	8	13	12	47
2011-2012	Norwich City	10	13	-1	14	8	15	12	47
2011-2012	Norwich City	11	13	-2	16	9	18	12	47
2011-2012	Norwich City	12	13	-3	17	12	21	12	47
2011-2012	Norwich City	13	16	-2	19	9	19	12	47
2011-2012	Norwich City	14	16	-6	20	11	22	12	47
2011-2012	Norwich City	15	19	-4	24	10	19	12	47
2011-2012	Norwich City	16	20	-4	25	10	21	12	47
2011-2012	Norwich City	17	21	-4	27	10	23	12	47
2011-2012	Norwich City	18	21	-6	27	11	24	12	47
2011-2012	Norwich City	19	22	-6	28	11	23	12	47
2011-2012	Norwich City	20	25	-5	30	9	23	12	47
2011-2012	Norwich City	21	28	-4	32	9	23	12	47
2011-2012	Norwich City	22	29	-4	32	9	25	12	47
2011-2012	Norwich City	23	29	-7	32	11	25	12	47
2011-2012	Norwich City	24	32	-5	34	9	25	12	47
2011-2012	Norwich City	25	35	-4	37	8	25	12	47
2011-2012	Norwich City	26	35	-5	38	8	28	12	47
2011-2012	Norwich City	27	35	-6	38	12	31	12	47
2011-2012	Norwich City	28	36	-6	39	12	31	12	47
2011-2012	Norwich City	29	36	-7	39	14	34	12	47
2011-2012	Norwich City	30	39	-6	41	11	34	12	47
2011-2012	Norwich City	31	39	-7	42	12	37	12	47
2011-2012	Norwich City	32	40	-7	44	12	39	12	47
2011-2012	Norwich City	33	43	-6	46	10	36	12	47
2011-2012	Norwich City	34	43	-11	47	11	39	12	47
2011-2012	Norwich City	35	43	-13	47	13	40	12	47
2011-2012	Norwich City	36	43	-16	47	14	40	12	47
2011-2012	Norwich City	37	44	-16	50	13	42	12	47
2011-2012	Norwich City	38	47	-14	52	12	42	12	47
2011-2012	Stoke City	1	1	0	0	9	2	14	45
2011-2012	Stoke City	2	2	0	1	12	4	14	45
2011-2012	Stoke City	3	5	1	2	9	4	14	45
2011-2012	Stoke City	4	8	2	3	4	4	14	45
2011-2012	Stoke City	5	8	-2	3	6	7	14	45
2011-2012	Stoke City	6	9	-2	4	7	7	14	45
2011-2012	Stoke City	7	9	-4	4	8	10	14	45
2011-2012	Stoke City	8	12	-2	6	7	10	14	45
2011-2012	Stoke City	9	12	-4	7	9	13	14	45
2011-2012	Stoke City	10	12	-6	8	11	16	14	45
2011-2012	Stoke City	11	12	-11	8	13	19	14	45
2011-2012	Stoke City	12	12	-12	10	14	22	14	45
2011-2012	Stoke City	13	15	-10	13	12	20	14	45
2011-2012	Stoke City	14	18	-9	14	8	20	14	45
2011-2012	Stoke City	15	21	-8	16	8	17	14	45
2011-2012	Stoke City	16	24	-7	18	8	17	14	45
2011-2012	Stoke City	17	24	-10	18	8	20	14	45
2011-2012	Stoke City	18	25	-10	18	8	20	14	45
2011-2012	Stoke City	19	26	-10	20	8	19	14	45
2011-2012	Stoke City	20	29	-9	22	8	19	14	45
2011-2012	Stoke City	21	30	-9	22	8	21	14	45
2011-2012	Stoke City	22	30	-10	23	8	24	14	45
2011-2012	Stoke City	23	30	-12	23	9	24	14	45
2011-2012	Stoke City	24	30	-13	23	12	27	14	45
2011-2012	Stoke City	25	30	-14	24	13	30	14	45
2011-2012	Stoke City	26	33	-12	26	12	30	14	45
2011-2012	Stoke City	27	36	-11	27	10	30	14	45
2011-2012	Stoke City	28	36	-12	27	13	31	14	45
2011-2012	Stoke City	29	37	-12	28	11	33	14	45
2011-2012	Stoke City	30	38	-12	29	12	35	14	45
2011-2012	Stoke City	31	38	-14	29	13	38	14	45
2011-2012	Stoke City	32	41	-13	31	11	38	14	45
2011-2012	Stoke City	33	42	-13	32	12	37	14	45
2011-2012	Stoke City	34	42	-16	32	14	40	14	45
2011-2012	Stoke City	35	43	-16	33	14	40	14	45
2011-2012	Stoke City	36	44	-16	34	13	39	14	45
2011-2012	Stoke City	37	44	-17	34	14	42	14	45
2011-2012	Stoke City	38	45	-17	36	14	44	14	45
2011-2012	Aston Villa	1	1	0	0	9	2	16	38
2011-2012	Aston Villa	2	4	2	3	4	2	16	38
2011-2012	Aston Villa	3	5	2	3	7	4	16	38
2011-2012	Aston Villa	4	6	2	5	9	6	16	38
2011-2012	Aston Villa	5	7	2	6	7	8	16	38
2011-2012	Aston Villa	6	8	2	7	8	8	16	38
2011-2012	Aston Villa	7	11	4	9	7	8	16	38
2011-2012	Aston Villa	8	11	1	10	8	11	16	38
2011-2012	Aston Villa	9	11	0	11	11	14	16	38
2011-2012	Aston Villa	10	12	0	13	9	16	16	38
2011-2012	Aston Villa	11	15	1	16	8	16	16	38
2011-2012	Aston Villa	12	15	-1	16	9	19	16	38
2011-2012	Aston Villa	13	16	-1	16	8	19	16	38
2011-2012	Aston Villa	14	16	-2	16	9	22	16	38
2011-2012	Aston Villa	15	19	-1	18	9	19	16	38
2011-2012	Aston Villa	16	19	-3	18	11	22	16	38
2011-2012	Aston Villa	17	19	-4	19	12	25	16	38
2011-2012	Aston Villa	18	20	-4	19	12	25	16	38
2011-2012	Aston Villa	19	23	-2	22	10	22	16	38
2011-2012	Aston Villa	20	23	-4	22	13	25	16	38
2011-2012	Aston Villa	21	24	-4	23	13	27	16	38
2011-2012	Aston Villa	22	27	-3	26	11	27	16	38
2011-2012	Aston Villa	23	28	-3	28	12	26	16	38
2011-2012	Aston Villa	24	28	-4	29	13	29	16	38
2011-2012	Aston Villa	25	28	-5	29	15	32	16	38
2011-2012	Aston Villa	26	29	-5	29	15	34	16	38
2011-2012	Aston Villa	27	30	-5	30	15	36	16	38
2011-2012	Aston Villa	28	33	-4	31	15	34	16	38
2011-2012	Aston Villa	29	33	-7	31	15	37	16	38
2011-2012	Aston Villa	30	33	-9	33	15	40	16	38
2011-2012	Aston Villa	31	34	-9	34	15	42	16	38
2011-2012	Aston Villa	32	35	-9	35	15	44	16	38
2011-2012	Aston Villa	33	35	-13	35	15	44	16	38
2011-2012	Aston Villa	34	36	-13	35	15	46	16	38
2011-2012	Aston Villa	35	36	-14	36	15	47	16	38
2011-2012	Aston Villa	36	37	-14	36	15	46	16	38
2011-2012	Aston Villa	37	38	-14	37	16	48	16	38
2011-2012	Aston Villa	38	38	-16	37	16	51	16	38
2011-2012	Arsenal	1	1	0	0	9	2	3	70
2011-2012	Arsenal	2	1	-2	0	15	5	3	70
2011-2012	Arsenal	3	1	-8	2	18	8	3	70
2011-2012	Arsenal	4	4	-7	3	13	8	3	70
2011-2012	Arsenal	5	4	-8	6	17	11	3	70
2011-2012	Arsenal	6	7	-5	9	13	9	3	70
2011-2012	Arsenal	7	7	-6	10	15	12	3	70
2011-2012	Arsenal	8	10	-5	12	11	12	3	70
2011-2012	Arsenal	9	13	-3	15	7	12	3	70
2011-2012	Arsenal	10	16	-1	20	7	12	3	70
2011-2012	Arsenal	11	19	2	23	7	12	3	70
2011-2012	Arsenal	12	22	3	25	7	12	3	70
2011-2012	Arsenal	13	23	3	26	7	12	3	70
2011-2012	Arsenal	14	26	7	30	5	12	3	70
2011-2012	Arsenal	15	29	8	31	5	9	3	70
2011-2012	Arsenal	16	29	7	31	5	12	3	70
2011-2012	Arsenal	17	32	8	33	5	12	3	70
2011-2012	Arsenal	18	33	8	34	5	12	3	70
2011-2012	Arsenal	19	36	9	35	4	9	3	70
2011-2012	Arsenal	20	36	8	36	5	12	3	70
2011-2012	Arsenal	21	36	7	38	5	15	3	70
2011-2012	Arsenal	22	36	6	39	5	18	3	70
2011-2012	Arsenal	23	37	6	39	7	17	3	70
2011-2012	Arsenal	24	40	12	46	6	17	3	70
2011-2012	Arsenal	25	43	13	48	4	17	3	70
2011-2012	Arsenal	26	46	16	53	4	17	3	70
2011-2012	Arsenal	27	49	17	55	4	17	3	70
2011-2012	Arsenal	28	52	18	57	4	15	3	70
2011-2012	Arsenal	29	55	19	58	3	15	3	70
2011-2012	Arsenal	30	58	22	61	3	15	3	70
2011-2012	Arsenal	31	58	21	62	3	18	3	70
2011-2012	Arsenal	32	61	22	63	3	18	3	70
2011-2012	Arsenal	33	64	25	66	3	15	3	70
2011-2012	Arsenal	34	64	24	67	3	18	3	70
2011-2012	Arsenal	35	65	24	67	3	18	3	70
2011-2012	Arsenal	36	66	24	68	3	17	3	70
2011-2012	Arsenal	37	67	24	71	3	19	3	70
2011-2012	Arsenal	38	70	25	74	3	19	3	70
2011-2012	Newcastle United	1	1	0	0	9	2	5	65
2011-2012	Newcastle United	2	4	1	1	7	2	5	65
2011-2012	Newcastle United	3	7	2	3	6	2	5	65
2011-2012	Newcastle United	4	8	2	3	4	4	5	65
2011-2012	Newcastle United	5	9	2	4	4	6	5	65
2011-2012	Newcastle United	6	12	4	7	4	4	5	65
2011-2012	Newcastle United	7	15	5	9	4	4	5	65
2011-2012	Newcastle United	8	16	5	11	4	6	5	65
2011-2012	Newcastle United	9	19	6	12	4	6	5	65
2011-2012	Newcastle United	10	22	8	15	3	6	5	65
2011-2012	Newcastle United	11	25	9	17	3	6	5	65
2011-2012	Newcastle United	12	25	7	18	4	9	5	65
2011-2012	Newcastle United	13	26	7	19	4	9	5	65
2011-2012	Newcastle United	14	26	4	19	6	12	5	65
2011-2012	Newcastle United	15	26	2	21	7	12	5	65
2011-2012	Newcastle United	16	27	2	21	7	14	5	65
2011-2012	Newcastle United	17	27	1	23	7	17	5	65
2011-2012	Newcastle United	18	30	3	25	7	15	5	65
2011-2012	Newcastle United	19	30	1	26	7	15	5	65
2011-2012	Newcastle United	20	33	4	29	7	15	5	65
2011-2012	Newcastle United	21	36	5	30	6	15	5	65
2011-2012	Newcastle United	22	36	2	32	6	18	5	65
2011-2012	Newcastle United	23	39	4	34	5	15	5	65
2011-2012	Newcastle United	24	42	5	36	5	15	5	65
2011-2012	Newcastle United	25	42	0	36	6	18	5	65
2011-2012	Newcastle United	26	43	0	38	6	20	5	65
2011-2012	Newcastle United	27	44	0	39	6	22	5	65
2011-2012	Newcastle United	28	44	-1	40	6	23	5	65
2011-2012	Newcastle United	29	47	0	41	6	23	5	65
2011-2012	Newcastle United	30	50	2	44	6	23	5	65
2011-2012	Newcastle United	31	53	4	46	6	23	5	65
2011-2012	Newcastle United	32	56	6	48	6	23	5	65
2011-2012	Newcastle United	33	59	8	50	5	20	5	65
2011-2012	Newcastle United	34	62	11	53	4	20	5	65
2011-2012	Newcastle United	35	62	7	53	5	21	5	65
2011-2012	Newcastle United	36	65	9	55	5	18	5	65
2011-2012	Newcastle United	37	65	7	55	5	21	5	65
2011-2012	Newcastle United	38	65	5	56	5	24	5	65
2011-2012	Fulham	1	1	0	0	9	2	9	52
2011-2012	Fulham	2	1	-2	0	15	5	9	52
2011-2012	Fulham	3	1	-3	1	17	8	9	52
2011-2012	Fulham	4	2	-3	2	18	10	9	52
2011-2012	Fulham	5	3	-3	4	18	12	9	52
2011-2012	Fulham	6	4	-3	4	17	12	9	52
2011-2012	Fulham	7	7	3	10	12	12	9	52
2011-2012	Fulham	8	7	1	10	15	15	9	52
2011-2012	Fulham	9	7	-1	11	17	18	9	52
2011-2012	Fulham	10	10	1	13	15	18	9	52
2011-2012	Fulham	11	10	-1	14	17	21	9	52
2011-2012	Fulham	12	11	-1	14	16	23	9	52
2011-2012	Fulham	13	12	-1	15	15	23	9	52
2011-2012	Fulham	14	15	0	16	13	23	9	52
2011-2012	Fulham	15	15	-2	16	14	23	9	52
2011-2012	Fulham	16	18	0	18	12	23	9	52
2011-2012	Fulham	17	18	-5	18	13	26	9	52
2011-2012	Fulham	18	19	-5	19	13	26	9	52
2011-2012	Fulham	19	20	-5	20	14	25	9	52
2011-2012	Fulham	20	23	-4	22	13	25	9	52
2011-2012	Fulham	21	23	-6	23	14	28	9	52
2011-2012	Fulham	22	26	-3	28	12	28	9	52
2011-2012	Fulham	23	27	-3	29	13	27	9	52
2011-2012	Fulham	24	27	-6	29	14	30	9	52
2011-2012	Fulham	25	30	-5	31	12	30	9	52
2011-2012	Fulham	26	33	-4	32	11	30	9	52
2011-2012	Fulham	27	36	1	37	9	30	9	52
2011-2012	Fulham	28	36	0	37	10	31	9	52
2011-2012	Fulham	29	36	-3	37	12	34	9	52
2011-2012	Fulham	30	36	-4	37	13	37	9	52
2011-2012	Fulham	31	39	-3	39	10	37	9	52
2011-2012	Fulham	32	42	0	42	10	37	9	52
2011-2012	Fulham	33	43	0	43	9	36	9	52
2011-2012	Fulham	34	46	1	45	9	36	9	52
2011-2012	Fulham	35	46	-3	45	9	37	9	52
2011-2012	Fulham	36	49	-2	46	9	34	9	52
2011-2012	Fulham	37	52	-1	48	9	34	9	52
2011-2012	Fulham	38	52	-3	48	9	37	9	52
2011-2012	Chelsea	1	1	0	0	9	2	6	64
2011-2012	Chelsea	2	4	1	2	6	2	6	64
2011-2012	Chelsea	3	7	3	5	4	2	6	64
2011-2012	Chelsea	4	10	4	7	3	2	6	64
2011-2012	Chelsea	5	10	2	8	3	5	6	64
2011-2012	Chelsea	6	13	5	12	3	3	6	64
2011-2012	Chelsea	7	16	9	17	3	3	6	64
2011-2012	Chelsea	8	19	11	20	3	3	6	64
2011-2012	Chelsea	9	19	10	20	3	6	6	64
2011-2012	Chelsea	10	19	8	23	5	9	6	64
2011-2012	Chelsea	11	22	9	24	5	9	6	64
2011-2012	Chelsea	12	22	8	25	5	12	6	64
2011-2012	Chelsea	13	25	11	28	5	10	6	64
2011-2012	Chelsea	14	28	14	31	4	10	6	64
2011-2012	Chelsea	15	31	15	33	4	7	6	64
2011-2012	Chelsea	16	32	15	34	4	9	6	64
2011-2012	Chelsea	17	33	15	35	4	11	6	64
2011-2012	Chelsea	18	34	15	36	4	11	6	64
2011-2012	Chelsea	19	34	13	37	5	11	6	64
2011-2012	Chelsea	20	37	14	39	4	11	6	64
